t,o,h,l,c,v
2025-11-03T01:51:00+00:00,61.2,61.21,61.14,61.15,63
2025-11-03T01:48:00+00:00,61.19,61.2,61.17,61.2,16
2025-11-03T01:45:00+00:00,61.18,61.19,61.17,61.19,65
2025-11-03T01:42:00+00:00,61.18,61.2,61.16,61.18,61
2025-11-03T01:39:00+00:00,61.17,61.18,61.1,61.18,289
2025-11-03T01:36:00+00:00,61.21,61.21,61.16,61.17,105
2025-11-03T01:33:00+00:00,61.22,61.24,61.2,61.2,74
2025-11-03T01:30:00+00:00,61.24,61.25,61.22,61.22,56
2025-11-03T01:27:00+00:00,61.24,61.24,61.21,61.24,89
2025-11-03T01:24:00+00:00,61.27,61.27,61.22,61.24,63
2025-11-03T01:21:00+00:00,61.27,61.27,61.26,61.26,24
2025-11-03T01:18:00+00:00,61.27,61.29,61.26,61.27,74
2025-11-03T01:15:00+00:00,61.24,61.28,61.24,61.27,38
2025-11-03T01:12:00+00:00,61.31,61.31,61.23,61.24,89
2025-11-03T01:09:00+00:00,61.25,61.31,61.24,61.3,143
2025-11-03T01:06:00+00:00,61.32,61.33,61.2,61.24,201
2025-11-03T01:03:00+00:00,61.36,61.45,61.33,61.33,285
2025-11-03T01:00:00+00:00,61.27,61.38,61.25,61.36,535
2025-11-03T00:57:00+00:00,61.25,61.27,61.23,61.26,111
2025-11-03T00:54:00+00:00,61.26,61.27,61.25,61.25,63
2025-11-03T00:51:00+00:00,61.26,61.28,61.26,61.27,68
2025-11-03T00:48:00+00:00,61.33,61.33,61.22,61.26,237
2025-11-03T00:45:00+00:00,61.33,61.34,61.32,61.33,56
2025-11-03T00:42:00+00:00,61.32,61.34,61.32,61.33,45
2025-11-03T00:39:00+00:00,61.32,61.33,61.32,61.33,15
2025-11-03T00:36:00+00:00,61.34,61.34,61.32,61.32,39
2025-11-03T00:33:00+00:00,61.33,61.35,61.32,61.35,59
2025-11-03T00:30:00+00:00,61.33,61.34,61.31,61.32,42
2025-11-03T00:27:00+00:00,61.35,61.35,61.32,61.33,27
2025-11-03T00:24:00+00:00,61.36,61.37,61.36,61.36,13
2025-11-03T00:21:00+00:00,61.35,61.37,61.35,61.36,22
2025-11-03T00:18:00+00:00,61.34,61.37,61.34,61.36,38
2025-11-03T00:15:00+00:00,61.32,61.34,61.31,61.34,98
2025-11-03T00:12:00+00:00,61.35,61.37,61.31,61.33,187
2025-11-03T00:09:00+00:00,61.37,61.37,61.34,61.34,97
2025-11-03T00:06:00+00:00,61.39,61.4,61.36,61.37,130
2025-11-03T00:03:00+00:00,61.4,61.42,61.38,61.39,85
2025-11-03T00:00:00+00:00,61.4,61.4,61.36,61.39,119
2025-11-02T23:57:00+00:00,61.41,61.41,61.38,61.4,126
2025-11-02T23:54:00+00:00,61.4,61.42,61.39,61.4,74
2025-11-02T23:51:00+00:00,61.41,61.42,61.37,61.4,126
2025-11-02T23:48:00+00:00,61.36,61.41,61.36,61.4,52
2025-11-02T23:45:00+00:00,61.37,61.38,61.36,61.36,58
2025-11-02T23:42:00+00:00,61.37,61.38,61.37,61.37,37
2025-11-02T23:39:00+00:00,61.4,61.4,61.36,61.37,40
2025-11-02T23:36:00+00:00,61.41,61.43,61.39,61.39,75
2025-11-02T23:33:00+00:00,61.36,61.44,61.35,61.42,206
2025-11-02T23:30:00+00:00,61.38,61.38,61.35,61.37,129
2025-11-02T23:27:00+00:00,61.36,61.39,61.36,61.38,119
2025-11-02T23:24:00+00:00,61.34,61.36,61.34,61.34,46
2025-11-02T23:21:00+00:00,61.35,61.37,61.34,61.35,244
2025-11-02T23:18:00+00:00,61.34,61.37,61.31,61.35,264
2025-11-02T23:15:00+00:00,61.34,61.37,61.3,61.33,194
2025-11-02T23:12:00+00:00,61.33,61.35,61.33,61.34,81
2025-11-02T23:09:00+00:00,61.42,61.42,61.33,61.34,361
2025-11-02T23:06:00+00:00,61.38,61.42,61.33,61.42,446
2025-11-02T23:03:00+00:00,61.37,61.4,61.33,61.36,483
2025-11-02T23:00:00+00:00,61.4,61.48,61.13,61.37,2537
2025-10-31T20:57:00+00:00,60.85,60.89,60.85,60.88,129
2025-10-31T20:54:00+00:00,60.87,60.88,60.84,60.85,162
2025-10-31T20:51:00+00:00,60.89,60.89,60.86,60.87,54
2025-10-31T20:48:00+00:00,60.9,60.91,60.88,60.89,208
2025-10-31T20:45:00+00:00,60.89,60.91,60.89,60.91,77
2025-10-31T20:42:00+00:00,60.87,60.88,60.86,60.88,59
2025-10-31T20:39:00+00:00,60.88,60.88,60.85,60.87,78
2025-10-31T20:36:00+00:00,60.87,60.88,60.86,60.88,63
2025-10-31T20:33:00+00:00,60.85,60.87,60.84,60.87,39
2025-10-31T20:30:00+00:00,60.83,60.85,60.81,60.84,88
2025-10-31T20:27:00+00:00,60.79,60.84,60.79,60.83,88
2025-10-31T20:24:00+00:00,60.78,60.79,60.78,60.78,46
