time,open,high,low,close,volume,hl_range,chaikin_vol,roc
2025-10-30T22:54:00+00:00,60.25,60.26,60.24,60.24,17,0.01999999999999602,,
2025-10-30T22:57:00+00:00,60.25,60.25,60.25,60.25,6,0.0,,
2025-10-30T23:00:00+00:00,60.24,60.28,60.24,60.26,50,0.03999999999999915,,
2025-10-30T23:03:00+00:00,60.26,60.27,60.26,60.27,15,0.010000000000005116,,
2025-10-30T23:06:00+00:00,60.27,60.28,60.26,60.27,18,0.020000000000003126,,
2025-10-30T23:09:00+00:00,60.25,60.25,60.24,60.25,10,0.00999999999999801,,
2025-10-30T23:12:00+00:00,60.24,60.25,60.22,60.25,44,0.030000000000001137,,
2025-10-30T23:15:00+00:00,60.25,60.27,60.24,60.26,39,0.030000000000001137,,
2025-10-30T23:18:00+00:00,60.26,60.26,60.25,60.25,14,0.00999999999999801,,
2025-10-30T23:21:00+00:00,60.27,60.29,60.27,60.27,57,0.01999999999999602,,
2025-10-30T23:24:00+00:00,60.28,60.28,60.28,60.28,26,0.0,,0.06640106241699725
2025-10-30T23:27:00+00:00,60.28,60.29,60.28,60.28,29,0.00999999999999801,,0.049792531120333834
2025-10-30T23:30:00+00:00,60.28,60.29,60.28,60.28,29,0.00999999999999801,,0.03318951211417711
2025-10-30T23:33:00+00:00,60.29,60.29,60.28,60.29,18,0.00999999999999801,,0.033184005309434245
2025-10-30T23:36:00+00:00,60.28,60.29,60.28,60.28,21,0.00999999999999801,,0.016592002654717122
2025-10-30T23:39:00+00:00,60.28,60.29,60.28,60.28,9,0.00999999999999801,,0.049792531120333834
2025-10-30T23:42:00+00:00,60.28,60.28,60.28,60.28,9,0.0,,0.049792531120333834
2025-10-30T23:45:00+00:00,60.28,60.3,60.28,60.29,42,0.01999999999999602,,0.04978426817125977
2025-10-30T23:48:00+00:00,60.29,60.29,60.27,60.29,28,0.01999999999999602,,0.06639004149377452
2025-10-30T23:51:00+00:00,60.29,60.29,60.28,60.28,18,0.00999999999999801,,0.016592002654717122
2025-10-30T23:54:00+00:00,60.28,60.28,60.28,60.28,9,0.0,,0.0
2025-10-30T23:57:00+00:00,60.28,60.29,60.27,60.28,54,0.01999999999999602,-37.87226280270543,0.0
2025-10-31T00:00:00+00:00,60.29,60.29,60.19,60.2,271,0.10000000000000142,75.9277347744771,-0.13271400132713718
2025-10-31T00:03:00+00:00,60.21,60.21,60.18,60.18,83,0.030000000000001137,91.07762637463316,-0.18245148449162288
2025-10-31T00:06:00+00:00,60.19,60.24,60.19,60.24,56,0.05000000000000426,131.19418330970046,-0.06635700066356859
2025-10-31T00:09:00+00:00,60.24,60.26,60.24,60.26,27,0.01999999999999602,126.92130458840849,-0.03317850033179019
2025-10-31T00:12:00+00:00,60.26,60.26,60.25,60.25,36,0.00999999999999801,108.7198546629798,-0.04976775049767938
2025-10-31T00:15:00+00:00,60.25,60.25,60.23,60.23,15,0.020000000000003126,107.41941222199445,-0.0995189915408895
2025-10-31T00:18:00+00:00,60.25,60.25,60.24,60.24,10,0.00999999999999801,125.64712026917218,-0.08293249295073338
2025-10-31T00:21:00+00:00,60.25,60.25,60.22,60.22,30,0.030000000000001137,102.33044356005179,-0.09953550099535877
2025-10-31T00:24:00+00:00,60.23,60.23,60.22,60.22,11,0.00999999999999801,60.6469665081069,-0.09953550099535877
2025-10-31T00:27:00+00:00,60.22,60.29,60.22,60.26,147,0.07000000000000028,137.91796074428296,-0.03317850033179019
2025-10-31T00:30:00+00:00,60.26,60.27,60.24,60.27,72,0.030000000000001137,190.44885633073193,0.11627906976744233
2025-10-31T00:33:00+00:00,60.27,60.27,60.25,60.25,28,0.020000000000003126,133.36478953530434,0.11631771352608887
2025-10-31T00:36:00+00:00,60.25,60.25,60.23,60.24,21,0.020000000000003126,-4.6516100011259365,0.0
2025-10-31T00:39:00+00:00,60.25,60.26,60.24,60.26,22,0.01999999999999602,-10.15020171528323,0.0
2025-10-31T00:42:00+00:00,60.26,60.28,60.25,60.28,50,0.030000000000001137,-18.533381701176733,0.049792531120333834
2025-10-31T00:45:00+00:00,60.28,60.29,60.28,60.28,15,0.00999999999999801,-22.33222817451888,0.08301510874979955
2025-10-31T00:48:00+00:00,60.28,60.29,60.28,60.29,20,0.00999999999999801,-20.797824073417,0.08300132802124362
2025-10-31T00:51:00+00:00,60.29,60.3,60.28,60.28,28,0.01999999999999602,-17.807072190564778,0.09963467286616119
2025-10-31T00:54:00+00:00,60.27,60.27,60.27,60.27,2,0.0,-24.446592738693056,0.08302889405513826
2025-10-31T00:57:00+00:00,60.28,60.28,60.25,60.26,49,0.030000000000001137,-18.86031384186948,0.0
2025-10-31T01:00:00+00:00,60.26,60.31,60.24,60.27,137,0.07000000000000028,33.84656999902486,0.0
2025-10-31T01:03:00+00:00,60.28,60.31,60.26,60.27,60,0.05000000000000426,7.536377549570061,0.03319502074689316
2025-10-31T01:06:00+00:00,60.28,60.31,60.27,60.31,52,0.03999999999999915,12.202042988381825,0.11620185922974814
2025-10-31T01:09:00+00:00,60.31,60.33,60.3,60.33,60,0.030000000000001137,17.056822761160404,0.1161632923996022
2025-10-31T01:12:00+00:00,60.33,60.39,60.32,60.39,142,0.07000000000000028,48.66318900417734,0.18248175182481657
2025-10-31T01:15:00+00:00,60.38,60.39,60.34,60.35,136,0.04999999999999716,63.07787209437377,0.11612475116124799
2025-10-31T01:18:00+00:00,60.34,60.35,60.32,60.32,24,0.030000000000001137,50.03071218037185,0.04975949577044475
2025-10-31T01:21:00+00:00,60.32,60.36,60.31,60.34,38,0.04999999999999716,77.23020226668088,0.09953550099535877
2025-10-31T01:24:00+00:00,60.34,60.35,60.34,60.35,21,0.00999999999999801,70.53046528969718,0.13273602123776057
2025-10-31T01:27:00+00:00,60.35,60.35,60.29,60.3,109,0.060000000000002274,93.18189510678296,0.06637902422834242
2025-10-31T01:30:00+00:00,60.3,60.3,60.25,60.3,110,0.04999999999999716,146.64057353156713,0.049776007964151374
2025-10-31T01:33:00+00:00,60.3,60.33,60.3,60.31,41,0.030000000000001137,105.34294594132187,0.06636801061888029
2025-10-31T01:36:00+00:00,60.3,60.32,60.3,60.31,16,0.020000000000003126,26.606140423786208,0.0
2025-10-31T01:39:00+00:00,60.31,60.31,60.29,60.29,46,0.020000000000003126,2.3579445132697705,-0.06630200563566907
2025-10-31T01:42:00+00:00,60.29,60.29,60.27,60.29,36,0.01999999999999602,-8.894987493708351,-0.1655903295247581
2025-10-31T01:45:00+00:00,60.28,60.3,60.26,60.28,34,0.03999999999999915,-1.9447515751638362,-0.11599005799502946
2025-10-31T01:48:00+00:00,60.27,60.29,60.26,60.29,17,0.030000000000001137,-19.577229381118713,-0.049734748010611965
2025-10-31T01:51:00+00:00,60.29,60.29,60.27,60.28,51,0.01999999999999602,-28.39195737806995,-0.09943652635068326
2025-10-31T01:54:00+00:00,60.28,60.3,60.27,60.3,60,0.02999999999999403,-24.477657315240638,-0.08285004142502778
2025-10-31T01:57:00+00:00,60.29,60.3,60.29,60.3,25,0.00999999999999801,-36.65158960862402,0.0
2025-10-31T02:00:00+00:00,60.3,60.3,60.28,60.29,58,0.01999999999999602,-29.70001334037636,-0.01658374792702821
2025-10-31T02:03:00+00:00,60.29,60.32,60.27,60.32,71,0.04999999999999716,-26.15890826706268,0.0165809981760869
2025-10-31T02:06:00+00:00,60.31,60.31,60.29,60.3,59,0.020000000000003126,-33.49387353490301,-0.016580998176098684
2025-10-31T02:09:00+00:00,60.29,60.3,60.29,60.3,21,0.00999999999999801,-38.04347342954326,0.01658649859014432
2025-10-31T02:12:00+00:00,60.3,60.31,60.3,60.31,9,0.010000000000005116,-39.2453163797608,0.03317299718030042
2025-10-31T02:15:00+00:00,60.31,60.31,60.27,60.27,73,0.03999999999999915,-24.01005958098984,-0.0165892501658892
2025-10-31T02:18:00+00:00,60.27,60.27,60.25,60.25,43,0.020000000000003126,-21.17798897654138,-0.06634599436058906
2025-10-31T02:21:00+00:00,60.25,60.26,60.24,60.24,37,0.01999999999999602,-27.628407684020456,-0.06635700066356859
2025-10-31T02:24:00+00:00,60.24,60.24,60.19,60.2,151,0.05000000000000426,-11.576658526000722,-0.16583747927030568
2025-10-31T02:27:00+00:00,60.2,60.21,60.19,60.2,39,0.020000000000003126,-10.166511972850557,-0.16583747927030568
2025-10-31T02:30:00+00:00,60.21,60.22,60.13,60.16,271,0.0899999999999963,28.199516408511915,-0.2156244816719233
2025-10-31T02:33:00+00:00,60.16,60.2,60.16,60.2,52,0.04000000000000625,47.01466268276948,-0.19893899204243606
2025-10-31T02:36:00+00:00,60.19,60.22,60.18,60.19,48,0.03999999999999915,54.68296207215424,-0.1824212271973457
2025-10-31T02:39:00+00:00,60.2,60.21,60.19,60.19,28,0.020000000000003126,19.518626751545256,-0.1824212271973457
2025-10-31T02:42:00+00:00,60.2,60.21,60.19,60.19,29,0.020000000000003126,16.97413355896701,-0.19897197811308995
2025-10-31T02:45:00+00:00,60.19,60.22,60.18,60.2,75,0.03999999999999915,37.85790716114114,-0.11614401858304343
2025-10-31T02:48:00+00:00,60.2,60.23,60.2,60.23,24,0.02999999999999403,51.27099294315853,-0.03319502074689316
2025-10-31T02:51:00+00:00,60.23,60.25,60.22,60.24,38,0.030000000000001137,29.307446101743928,0.0
2025-10-31T02:54:00+00:00,60.23,60.27,60.23,60.26,47,0.04000000000000625,39.88626053520523,0.0996677740863707
2025-10-31T02:57:00+00:00,60.26,60.26,60.23,60.23,17,0.030000000000001137,41.450046332570956,0.04983388704317945
2025-10-31T03:00:00+00:00,60.24,60.24,60.23,60.24,16,0.010000000000005116,2.4816199201331557,0.13297872340426428
2025-10-31T03:03:00+00:00,60.23,60.23,60.2,60.21,20,0.02999999999999403,8.924861149833003,0.016611295681059818
2025-10-31T03:06:00+00:00,60.2,60.2,60.19,60.19,49,0.010000000000005116,-32.85991735985184,0.0
2025-10-31T03:09:00+00:00,60.19,60.2,60.19,60.19,8,0.010000000000005116,-40.796839069171284,0.0
2025-10-31T03:12:00+00:00,60.2,60.2,60.16,60.17,69,0.04000000000000625,-33.162747093105835,-0.033228110981884065
2025-10-31T03:15:00+00:00,60.18,60.19,60.16,60.16,68,0.030000000000001137,-24.628666598806113,-0.06644518272426288
2025-10-31T03:18:00+00:00,60.16,60.16,60.13,60.16,95,0.02999999999999403,-16.311644046197856,-0.11622115224970991
2025-10-31T03:21:00+00:00,60.15,60.16,60.14,60.15,42,0.01999999999999602,-23.52422956002042,-0.14940239043825268
2025-10-31T03:24:00+00:00,60.15,60.15,60.13,60.13,32,0.01999999999999602,-25.133495627319828,-0.21573182874210997
2025-10-31T03:27:00+00:00,60.13,60.13,60.11,60.11,93,0.020000000000003126,-26.50307138531905,-0.19923626099949765
2025-10-31T03:30:00+00:00,60.12,60.17,60.12,60.16,177,0.05000000000000426,-15.48383774731347,-0.1328021248340063
2025-10-31T03:33:00+00:00,60.16,60.17,60.15,60.16,71,0.020000000000003126,-18.410547235001232,-0.08304268393955201
2025-10-31T03:36:00+00:00,60.16,60.17,60.15,60.15,96,0.020000000000003126,-10.99591548954469,-0.06645622196377994
2025-10-31T03:39:00+00:00,60.15,60.16,60.14,60.16,28,0.01999999999999602,-15.166913441322857,-0.04984216647283791
2025-10-31T03:42:00+00:00,60.15,60.17,60.15,60.15,26,0.020000000000003126,-7.025092599341706,-0.03323915572544977
2025-10-31T03:45:00+00:00,60.15,60.15,60.14,60.14,29,0.00999999999999801,-6.466360168139748,-0.033244680851057216
2025-10-31T03:48:00+00:00,60.15,60.15,60.14,60.14,18,0.00999999999999801,-25.653757943241366,-0.033244680851057216
2025-10-31T03:51:00+00:00,60.13,60.15,60.13,60.15,4,0.01999999999999602,-27.22213390311517,0.0
2025-10-31T03:54:00+00:00,60.15,60.15,60.14,60.14,12,0.00999999999999801,-35.101208927487335,0.016630633627137886
2025-10-31T03:57:00+00:00,60.14,60.14,60.13,60.13,17,0.00999999999999801,-37.186699982956405,0.03327233405423911
