t,o,h,l,c,v
2025-11-03T00:00:00+00:00,61.4,61.42,61.22,61.26,1551
2025-11-02T23:00:00+00:00,61.4,61.48,61.13,61.4,5698
2025-10-31T20:00:00+00:00,60.88,60.92,60.78,60.88,2550
2025-10-31T19:00:00+00:00,60.84,60.95,60.81,60.88,3389
2025-10-31T18:00:00+00:00,60.89,61.04,60.81,60.84,13810
2025-10-31T17:00:00+00:00,60.78,61.01,60.77,60.88,10916
2025-10-31T16:00:00+00:00,60.66,60.83,60.48,60.79,13276
2025-10-31T15:00:00+00:00,60.95,61.12,60.47,60.66,24080
2025-10-31T14:00:00+00:00,61.2,61.22,60.52,60.94,16701
2025-10-31T13:00:00+00:00,60.83,61.38,60.82,61.21,25163
2025-10-31T12:00:00+00:00,60.35,60.9,60.32,60.83,23036
2025-10-31T11:00:00+00:00,60.38,60.45,60.28,60.36,4986
2025-10-31T10:00:00+00:00,60.1,60.42,59.99,60.38,6169
2025-10-31T09:00:00+00:00,60.18,60.36,60.02,60.1,6886
2025-10-31T08:00:00+00:00,60.45,60.53,60.17,60.19,5790
2025-10-31T07:00:00+00:00,60.23,60.47,60.23,60.44,5081
2025-10-31T06:00:00+00:00,60.1,60.27,60.06,60.24,2303
2025-10-31T05:00:00+00:00,60.16,60.18,60.05,60.09,1413
2025-10-31T04:00:00+00:00,60.12,60.18,60.1,60.16,472
2025-10-31T03:00:00+00:00,60.24,60.24,60.11,60.13,970
2025-10-31T02:00:00+00:00,60.3,60.32,60.13,60.23,1190
2025-10-31T01:00:00+00:00,60.26,60.39,60.24,60.3,1215
2025-10-31T00:00:00+00:00,60.29,60.3,60.18,60.26,993
2025-10-30T23:00:00+00:00,60.24,60.3,60.22,60.28,539
2025-10-30T22:00:00+00:00,60.3,60.3,60.2,60.25,631
2025-10-30T20:00:00+00:00,60.24,60.32,60.22,60.29,2726
2025-10-30T19:00:00+00:00,60.45,60.49,60.22,60.24,4211
2025-10-30T18:00:00+00:00,60.67,60.69,60.39,60.46,15986
2025-10-30T17:00:00+00:00,60.68,60.79,60.57,60.66,8396
2025-10-30T16:00:00+00:00,60.45,60.72,60.44,60.69,9374
2025-10-30T15:00:00+00:00,60.42,60.71,60.38,60.45,13937
2025-10-30T14:00:00+00:00,59.86,60.55,59.83,60.42,18255
2025-10-30T13:00:00+00:00,59.96,60.11,59.64,59.86,18842
2025-10-30T12:00:00+00:00,60.13,60.18,59.82,59.96,9289
2025-10-30T11:00:00+00:00,60.09,60.22,59.98,60.12,3917
2025-10-30T10:00:00+00:00,60.08,60.29,59.98,60.09,5035
2025-10-30T09:00:00+00:00,60.13,60.25,59.96,60.08,5180
2025-10-30T08:00:00+00:00,59.91,60.23,59.89,60.13,6533
2025-10-30T07:00:00+00:00,60.09,60.23,59.84,59.9,4713
2025-10-30T06:00:00+00:00,60.17,60.3,60.04,60.1,2934
2025-10-30T05:00:00+00:00,60.16,60.27,60.09,60.18,1894
2025-10-30T04:00:00+00:00,60.37,60.43,59.96,60.17,4894
2025-10-30T03:00:00+00:00,60.1,60.39,60.09,60.38,2114
2025-10-30T02:00:00+00:00,60.27,60.28,60.07,60.09,3153
2025-10-30T01:00:00+00:00,60.38,60.41,60.21,60.27,2267
2025-10-30T00:00:00+00:00,60.24,60.43,60.23,60.39,1666
2025-10-29T23:00:00+00:00,60.18,60.24,60.13,60.23,828
2025-10-29T22:00:00+00:00,60.39,60.47,60.17,60.18,987
2025-10-29T20:00:00+00:00,60.33,60.43,60.31,60.36,1942
2025-10-29T19:00:00+00:00,60.47,60.58,60.28,60.34,4412
2025-10-29T18:00:00+00:00,60.65,60.7,60.31,60.47,18250
2025-10-29T17:00:00+00:00,60.63,60.7,60.5,60.64,10411
